1000_1DAG.txt;1000;999;0.0859;0.0698;423;858;3
100_1DAG.txt;100;99;0.1931;0.0401;84;84;0
10_1DAG.txt;10;9;0.0067;0.0125;9;9;0
10_2DAG.txt;10;18;0.0397;0.0222;1;6;3
110_1DAG.txt;110;110;0.0538;0.0343;107;95;6
120_1DAG.txt;120;120;0.0485;0.0743;7;62;3
1250_1DAG.txt;1250;1250;0.1023;0.3252;986;901;6
130_1DAG.txt;130;129;0.0126;0.4775;71;71;0
140_1DAG.txt;140;140;0.0409;0.0668;57;136;2
1500_1DAG.txt;1500;1500;0.0573;0.0216;772;66;8
150_1DAG.txt;150;150;0.0204;0.0147;125;100;3
160_1DAG.txt;160;159;0.0328;0.0457;102;25;6
170_1DAG.txt;170;170;0.0284;0.0275;83;54;1
1750_1DAG.txt;1750;1749;0.1275;0.1304;1670;781;22
180_1DAG.txt;180;180;0.1096;0.0223;43;71;3
190_1DAG.txt;190;190;0.0467;0.0358;139;95;7
2000_1DAG.txt;2000;2000;0.0302;0.0172;1754;1149;8
200_1DAG.txt;200;200;0.0199;0.0359;71;8;3
20_1DAG.txt;20;19;0.0214;0.0088;6;14;2
20_2DAG.txt;20;40;0.0108;0.0097;6;19;1
210_1DAG.txt;210;209;0.0252;0.0187;29;49;1
220_1DAG.txt;220;219;0.0429;0.0312;76;103;1
2250_1DAG.txt;2250;2249;0.0553;0.133;2229;1198;9
230_1DAG.txt;230;230;0.0205;0.0096;152;63;1
240_1DAG.txt;240;240;0.0222;0.01;99;117;3
2500_1DAG.txt;2500;2500;0.046;0.1351;1379;1993;6
250_1DAG.txt;250;249;0.0393;0.0394;17;210;8
2750_1DAG.txt;2750;2750;0.1855;0.942;1834;1289;20
3000_1DAG.txt;3000;3000;0.0413;0.0212;1610;472;6
30_1DAG.txt;30;29;0.0108;0.011;6;13;3
3250_1DAG.txt;3250;3249;0.0709;0.1017;614;925;12
3500_1DAG.txt;3500;3498;0.0471;0.2506;1565;1789;7
3750_1DAG.txt;3750;3750;0.1169;0.2102;142;2394;16
4000_1DAG.txt;4000;4000;0.0898;0.449;299;2010;10
40_1DAG.txt;40;40;0.0294;0.0126;30;30;0
4250_1DAG.txt;4250;4250;0.0923;0.0418;410;226;8
4500_1DAG.txt;4500;4500;0.0991;0.2797;1880;2672;7
4750_1DAG.txt;4750;4750;0.0278;0.0191;4113;3784;1
5000_1DAG.txt;5000;4999;0.3749;2.2691;492;3052;37
500_1DAG.txt;500;499;0.0251;0.0511;40;33;7
50_1DAG.txt;50;50;0.0116;0.0099;38;47;2
60_1DAG.txt;60;60;0.0072;0.0168;11;42;1
70_1DAG.txt;70;70;0.0166;0.0124;11;17;7
750_1DAG.txt;750;750;0.0226;0.0163;717;371;3
80_1DAG.txt;80;80;0.0179;0.0159;73;4;2
90_1DAG.txt;90;90;0.0227;0.0093;59;59;0
1000_1DAG.txt;1000;999;0.0724;0.0291;504;6;4
100_1DAG.txt;100;99;0.0303;0.0186;45;18;2
10_1DAG.txt;10;9;0.1401;0.0076;4;4;0
10_2DAG.txt;10;18;0.0231;0.0072;7;9;2
110_1DAG.txt;110;110;0.0434;0.0237;98;93;2
120_1DAG.txt;120;120;0.0274;0.0073;91;49;2
1250_1DAG.txt;1250;1250;0.0477;0.015;559;479;4
130_1DAG.txt;130;129;0.0198;0.0068;18;105;3
140_1DAG.txt;140;140;0.0564;0.0095;56;137;4
1500_1DAG.txt;1500;1500;0.0623;0.0634;1284;481;8
150_1DAG.txt;150;150;0.012;0.0063;142;77;2
160_1DAG.txt;160;159;0.0525;0.0282;42;27;8
170_1DAG.txt;170;170;0.0304;0.0244;124;114;4
1750_1DAG.txt;1750;1749;0.0499;0.111;1427;424;10
180_1DAG.txt;180;180;0.0229;0.0269;22;63;3
190_1DAG.txt;190;190;0.0238;0.0173;150;1;6
2000_1DAG.txt;2000;2000;0.0952;0.051;1937;1482;16
200_1DAG.txt;200;200;0.0796;0.0333;12;181;2
20_1DAG.txt;20;19;0.0322;0.0148;6;6;0
20_2DAG.txt;20;40;0.0246;0.0167;3;2;1
210_1DAG.txt;210;209;0.007;0.0099;22;22;0
220_1DAG.txt;220;219;0.0311;0.0288;24;68;2
2250_1DAG.txt;2250;2249;0.0093;0.0178;2025;2025;0
230_1DAG.txt;230;230;0.0504;0.0269;125;187;4
240_1DAG.txt;240;240;0.0072;0.0161;228;228;0
2500_1DAG.txt;2500;2500;0.0437;0.0333;498;1694;5
250_1DAG.txt;250;249;0.0293;0.0301;31;10;8
2750_1DAG.txt;2750;2750;0.0336;0.1446;1972;2534;4
3000_1DAG.txt;3000;3000;0.133;0.0659;2329;816;12
